text,lemmas,sent_len,punct_count,char_count,text_density,sw_count,cased_count,polarity,ADV,VERB,PRON,NOUN,ADJ,ADP,DET,CONJ,PRT,NUM,.,X
How come the ATM gave me less cash than what I asked for?,now come the ATM give I less cash than what I ask for,13,1,57,4.071428571428571,6,2,-0.16666666666666666,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why did I not get my cash back after I withdrew?,why do I not get my cash back after I withdraw,11,1,48,4.0,7,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I got less cash than the one I specified in the ATM,I get less cash than the one I specify in the ATM,12,0,51,3.923076923076923,6,3,-0.16666666666666666,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
The amount of cash I received was incorrect,the amount of cash I receive be incorrect,8,0,43,4.777777777777778,4,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?,I be at an ATM and withdraw pound and be only give that should I do,17,3,77,4.277777777777778,9,2,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
The ATM gave me the wrong amount of cash today when I went to withdraw. The app says it was more.,the ATM give I the wrong amount of cash today when I go to withdraw the pp say it be more,21,2,97,4.409090909090909,10,2,0.0,1.0,3.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
The amount of cash I received was different than what I requested.,the amount of cash I receive be different than what I request,12,1,66,5.076923076923077,7,2,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hi. I just withdrew cash from an ATM and received the wrong amount. However, my app shows the correct amount I withdrew. How do I get the rest of the cash?",I. I just withdraw cash from an ATM and receive the wrong amount however my pp show the correct amount I withdraw now do I get the rest of the cash,31,5,155,4.84375,15,4,-0.5,2.0,5.0,3.0,7.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",the wrong amount of cash come out of the ATM today when I go to withdraw when I look at the pp it be show it be much more,29,3,134,4.466666666666667,16,3,0.0,2.0,6.0,3.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
I did not get as much cash as I requested at the ATM.,I do not get as much cash as I request at the ATM,13,1,53,3.7857142857142856,8,3,0.2,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...",now can I request cash back the ATM just give I the wrong amount the pp show the amount that I have be actually charge though ...,25,6,134,5.153846153846154,11,2,-0.16666666666666666,3.0,5.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Where is the money I pushed it's on my mobile app as being withdrawn.,there be the money I push it be on my mobile pp as be withdraw,14,2,69,4.6,9,1,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why did I not get all the cash I asked for?,why do I not get all the cash I ask for,11,1,43,3.5833333333333335,7,2,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My cash withdrawal was partly declined,by cash withdrawal be partly decline,6,0,38,5.428571428571429,2,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why did I only get $20 when I tried to get $100,why do I only get when I try to get,12,2,47,3.6153846153846154,7,2,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,I have withdraw cash from ATM but I receive the wrong amount I want cash back as in pp its show actual amount which I get please help I in this,31,3,153,4.78125,14,3,-0.16666666666666666,0.0,3.0,5.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
"I went to withdraw some cash earlier today, but seems the ATM gave me the wrong amount of cash! The amount showing up in the app is a lot more",I go to withdraw some cash early today but seem the ATM give I the wrong amount of cash the amount show up in the pp be a lot more,30,2,142,4.580645161290323,15,2,-0.041666666666666664,0.0,4.0,1.0,8.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0
I tried to get $100 but I just got $20,I try to get but I just get,10,2,38,3.4545454545454546,5,2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have not received the amount of cash i was supposed to.,I have not receive the amount of cash I be suppose to,12,1,57,4.384615384615385,7,1,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I asked for $100 cash but only got $20?,I ask for cash but only get,9,3,39,3.9,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where is the money that I asked for? I asked for more than I got!,there be the money that I ask for I ask for more than I get,15,2,65,4.0625,10,3,0.625,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
I withdrew money but the full amount wasn't dispensed.,I withdraw money but the full amount be not dispense,9,2,54,5.4,4,1,0.35,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Something went wrong with my withdrawal. The amount of money isn't right.,something go wrong with my withdrawal the amount of money be not right,12,3,73,5.615384615384615,5,0,-0.10714285714285715,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.,I have get out the wrong amount from an ATM please tell I the process to get the cash back as in pp its show the amount I have be actually receive,32,2,156,4.7272727272727275,17,2,-0.16666666666666666,1.0,5.0,3.0,7.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0
I asked for 100 but only got 20.,I ask for but only get,8,1,32,3.5555555555555554,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I didn't receive the right amount of cash back,I do not receive the right amount of cash back,9,1,46,4.6,4,1,0.14285714285714285,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The ATM gave me less cash than I requested,the ATM give I less cash than I request,9,0,42,4.2,4,2,-0.16666666666666666,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I didn't get as much cash as I asked for from the ATM, why?",I do not get as much cash as I ask for from the ATM why,14,3,59,3.933333333333333,8,3,0.2,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.,that do I do if the ATM do not give I the correct amount I withdraw I pull out pound and the ATM give I pound,27,3,123,4.392857142857143,15,5,0.0,0.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
"I tried to take out cash but the amount isn't right, so what do I do?",I try to take out cash but the amount be not right so what do I do,16,3,69,4.0588235294117645,10,2,0.2857142857142857,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
I didn't receive all the cash I asked for,I do not receive all the cash I ask for,9,1,41,4.1,6,2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I just got $20 when I tried to get $100,I just get when I try to get,10,2,39,3.5454545454545454,5,2,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The right amount of cash was not sent to me.,the right amount of cash be not send to I,10,1,44,4.0,5,0,0.2857142857142857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The ATM didn't give me the the withdraw amount requested.,the ATM do not give I the the withdraw amount request,10,2,57,5.181818181818182,5,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Why did I get less money than I asked for?,why do I get less money than I ask for,10,1,42,3.8181818181818183,5,2,-0.16666666666666666,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I didn't get the right amount at the ATM.,I do not get the right amount at the ATM,9,2,41,4.1,5,2,0.2857142857142857,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
did not receive correct cash upon withdrawal,do not receive correct cash upon withdrawal,7,0,44,5.5,2,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will declined funds I tried to withdraw be returned to me?,will decline fund I try to withdraw be return to I,11,1,58,4.833333333333333,5,1,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
I payed with a card and was charged an extra fee,I play with a card and be charge an extra fee,11,0,48,4.0,6,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I was charged a fee after using my card and I shouldn't have been.,I be charge a fee after use my card and I should not have be,14,2,66,4.4,9,2,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a reason I was charged a fee for using my card as payment? I've never had an extra fee before.,be there a reason I be charge a fee for use my card as payment I have never have an extra fee before,22,3,103,4.478260869565218,11,1,0.0,0.0,4.0,2.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
"I show another charge on my card from when I used it, why?",I show another charge on my card from when I use it why,13,2,58,4.142857142857143,6,2,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Why do I get charged additional fees on some payments, but not others?",why do I get charge additional fee on some payment but not other,13,2,70,5.0,7,1,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I used my card for a purchase and was charged a fee,I use my card for a purchase and be charge a fee,12,0,51,3.923076923076923,7,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why was I charged for card payment?,why be I charge for card payment,7,1,35,4.375,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
There is an unauthorized fee.,there be an unauthorized fee,5,1,29,4.833333333333333,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,I would appreciate that someone let I know when there be an extra charge for payment I be check the pp early and say a charge on one of my payment that be additional that no one make I aware of before,42,2,217,5.046511627906977,22,2,0.08333333333333333,0.0,9.0,4.0,6.0,2.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0
Why was I charged an extra fee when paying with my card?,why be I charge an extra fee when pay with my card,12,1,56,4.3076923076923075,7,1,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why did I have to pay extra because I paid with card?,why do I have to pay extra because I pay with card,12,1,53,4.076923076923077,8,2,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why are there fees for card usage?,why be there fee for card usage,7,1,34,4.25,4,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
im not sure what this charge is for,I be not sure what this charge be for,8,0,35,3.888888888888889,5,0,-0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the fee charged with this card payment?,that be the fee charge with this card payment,9,1,47,4.7,5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
When would my card be charged an extra fee for a transaction?,when would my card be charge an extra fee for a transaction,12,1,61,4.6923076923076925,6,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why did I have to pay more when I do it with my card?,why do I have to pay more when I do it with my card,14,1,53,3.533333333333333,12,2,0.5,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I made a card payment and a fee is showing up?,I make a card payment and a fee be show up,11,1,46,3.8333333333333335,5,1,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I have been charged a fee for paying with card,I have be charge a fee for pay with card,10,0,46,4.181818181818182,6,1,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the fee on my card payment?,that be the fee on my card payment,8,1,35,3.888888888888889,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why would I be charged a fee for card payment?,why would I be charge a fee for card payment,10,1,46,4.181818181818182,5,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will I always be charged a fee for using my card?,will I always be charge a fee for use my card,11,1,49,4.083333333333333,6,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Can I check somewhere if there will be a fee on my payment or not? Seems you are charging in some cases, what's the pattern there?",an I check somewhere if there will be a fee on my payment or not seem you be charge in some case what be the pattern there,26,4,130,4.814814814814815,15,1,0.0,2.0,6.0,3.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
Paying in card resulted in a fee,say in card result in a fee,7,0,32,4.0,3,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I paid with card and I think there was a fee applied.,I pay with card and I think there be a fee apply,12,1,53,4.076923076923077,7,2,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
So what items  actually come  with  extra  fees,to what item actually come with extra fee,8,0,47,5.222222222222222,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I avoid getting charged a fee on my card?,now do I avoid getting charge a fee on my card,11,1,48,4.0,6,1,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a fee when you pay with your card?,be there a fee when you pay with your card,10,1,43,3.909090909090909,7,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I have been charged with a fee for paying with my card.,I have be charge with a fee for pay with my card,12,1,55,4.230769230769231,8,1,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
For the first time I got a fee on my account. How do I know when you charge these fees?,for the first time I get a fee on my account now do I know when you charge these fee,20,2,87,4.142857142857143,12,2,0.25,1.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,someone need to make I aware when there be extra charge for payment I happen to be look at the pp early and notice a charge associate to a payment that be extra that no one make I aware of before at all,43,2,221,5.0227272727272725,23,1,0.1,0.0,7.0,2.0,9.0,3.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0
Is using my card free?,be use my card free,5,1,22,3.6666666666666665,2,0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why was I charged an extra fee when using a card?,why be I charge an extra fee when use a card,11,1,49,4.083333333333333,6,1,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
What fees apply when using a card?,that fee apply when use a card,7,1,34,4.25,3,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,why do you charge for payment why be not your charge clearly lay out in the agreement,16,3,90,5.294117647058823,10,0,0.10000000000000002,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why was I charged a fee when I paid with card?,why be I charge a fee when I pay with card,11,1,46,3.8333333333333335,7,2,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
There is a fee on my account. Why?,there be a fee on my account why,8,2,34,3.7777777777777777,5,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why do you charge fees on card payments?,why do you charge fee on card payment,8,1,40,4.444444444444445,4,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I was charged a fee for a card payment. Why?,I be charge a fee for a card payment why,10,2,44,4.0,5,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why was a charged a fee for using the card?,why be a charge a fee for use the card,10,1,43,3.909090909090909,6,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
They charged me for paying with my card.,they charge I for pay with my card,8,1,40,4.444444444444445,5,0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"I completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. What is the problem?",I complete an in country transfer a few day ago and be sure to check the account information several time since the transaction be complete but the fund be still not available that be the problem,36,3,206,5.5675675675675675,18,1,0.024999999999999994,1.0,5.0,0.0,8.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0
My money transfer has not arrived.,by money transfer have not arrive,6,1,34,4.857142857142857,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I am still waiting for a transaction to be completed,I be still wait for a transaction to be complete,10,0,52,4.7272727272727275,6,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I made a money transaction but the recipient can't see it,I make a money transaction but the recipient can not see it,11,1,57,4.75,5,1,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I tried to send someone money but they haven't received it.,I try to send someone money but they have not receive it,11,2,59,4.916666666666667,5,1,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long does it take for a transfer to get to a recipient?,now long do it take for a transfer to get to a recipient,13,1,59,4.214285714285714,8,0,-0.05,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
How can the recipient see my money transaction?,now can the recipient see my money transaction,8,1,47,5.222222222222222,4,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I transferred money but the recipient says it has not arrived. Why would this be?,I transfer money but the recipient say it have not arrive why would this be,15,2,81,5.0625,8,1,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The transfer I did hasn't arrived,the transfer I do have not arrive,6,1,33,4.714285714285714,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
how long do money transfers take?,how long do money transfer take,6,1,33,4.714285714285714,2,0,-0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I transferred some money and it didint arrive,I transfer some money and it ride arrive,8,0,45,5.0,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where is the transfer I started?,there be the transfer I start,6,1,32,4.571428571428571,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transaction failed?,transaction fail,2,1,19,6.333333333333333,0,0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I just finished sending money, but it's not logging on the recipient side.",I just finish send money but it be not log on the recipient side,13,3,74,5.285714285714286,7,1,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I completed a money transaction but the recipient hasn't received it,I complete a money transaction but the recipient have not receive it,11,1,68,5.666666666666667,6,1,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The receipient doesn't see my money transfer.,the recipient do not see my money transfer,7,2,45,5.625,3,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?",I transfer the rent payment for my new place a couple day ago but the landlord say it be not there yet despite show up as do on my side I check the account number I send it to and it be definitely correct an you please verify if the transaction really go through or not,54,6,286,5.2,27,3,0.11212121212121212,6.0,10.0,8.0,8.0,2.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0
